vote_id,vote_typeid,afstemning_id,aktørid,vote_opdateringsdato
1315023,3,5047,1495,2021-01-28T21:07:38.333
1315024,1,5047,1455,2018-02-15T11:52:37.617
1315025,1,5047,49,2018-02-15T11:52:37.617
1315026,3,5047,1755,2021-01-28T21:07:38.34
1315027,1,5047,3082,2018-02-15T11:52:37.617
1315028,1,5047,249,2018-02-15T11:52:37.617
1315029,1,5047,1039,2018-02-15T11:52:37.617
1315030,3,5047,220,2021-01-28T21:07:38.343
1315031,1,5047,183,2018-02-15T11:52:37.617
1315032,3,5047,198,2021-01-28T21:07:38.353
1315033,1,5047,648,2018-02-15T11:52:37.617
1315034,1,5047,1325,2018-02-15T11:52:37.617
1315035,3,5047,94,2021-01-28T21:07:38.363
1315036,1,5047,1440,2018-02-15T11:52:37.617
1315037,1,5047,3084,2018-02-15T11:52:37.617
1315038,1,5047,259,2018-02-15T11:52:37.617
1315039,3,5047,124,2021-01-28T21:07:38.37
1315040,1,5047,664,2018-02-15T11:52:37.617
1315041,1,5047,1618,2018-02-15T11:52:37.617
1315042,1,5047,171,2018-02-15T11:52:37.617
1315043,3,5047,3088,2021-01-28T21:07:38.373
1315044,3,5047,77,2021-01-28T21:07:38.38
1315045,1,5047,216,2018-02-15T11:52:37.617
1315046,1,5047,211,2018-02-15T11:52:37.617
1315047,1,5047,654,2018-02-15T11:52:37.617
1315048,1,5047,108,2018-02-15T11:52:37.617
1315049,3,5047,3089,2021-01-28T21:07:38.387
1315050,1,5047,131,2018-02-15T11:52:37.617
1315051,1,5047,34,2018-02-15T11:52:37.617
1315052,1,5047,3083,2018-02-15T11:52:37.617
1315053,1,5047,1385,2018-02-15T11:52:37.617
1315054,3,5047,270,2021-01-28T21:07:38.39
1315055,3,5047,138,2021-01-28T21:07:38.397
1315056,3,5047,1047,2021-01-28T21:07:38.403
1315057,3,5047,95,2021-01-28T21:07:38.407
1315058,3,5047,1845,2021-01-28T21:07:38.42
1315059,1,5047,3087,2018-02-15T11:52:37.617
1315060,1,5047,197,2018-02-15T11:52:37.617
1315061,1,5047,1311,2018-02-15T11:52:37.617
1315062,1,5047,3092,2018-02-15T11:52:37.617
1315063,3,5047,5593,2021-01-28T21:07:38.423
1315064,1,5047,663,2018-02-15T11:52:37.617
1315065,1,5047,265,2018-02-15T11:52:37.617
1315066,3,5047,1731,2021-01-28T21:07:38.43
1315067,1,5047,801,2018-02-15T11:52:37.617
1315068,1,5047,7633,2018-02-15T11:52:37.617
1315069,1,5047,1444,2018-02-15T11:52:37.617
1315070,3,5047,1887,2021-01-28T21:07:38.433
1315071,1,5047,70,2018-02-15T11:52:37.617
1315072,3,5047,244,2021-01-28T21:07:38.443
1315073,1,5047,2103,2018-02-15T11:52:37.617
1315074,1,5047,1883,2018-02-15T11:52:37.617
1315075,1,5047,364,2018-02-15T11:52:37.617
1315076,1,5047,660,2018-02-15T11:52:37.617
1315077,3,5047,1833,2021-01-28T21:07:38.45
1315078,1,5047,1461,2018-02-15T11:52:37.617
1315079,1,5047,678,2018-02-15T11:52:37.617
1315080,1,5047,129,2018-02-15T11:52:37.617
1315081,3,5047,55,2021-01-28T21:07:38.457
1315082,3,5047,669,2021-01-28T21:07:38.46
1315083,1,5047,173,2018-02-15T11:52:37.617
1315084,1,5047,271,2018-02-15T11:52:37.617
1315085,1,5047,178,2018-02-15T11:52:37.617
1315086,3,5047,5905,2021-01-28T21:07:38.467
1315087,3,5047,670,2021-01-28T21:07:38.47
1315088,1,5047,210,2018-02-15T11:52:37.617
1315089,1,5047,1378,2018-02-15T11:52:37.617
1315090,3,5047,3093,2021-01-28T21:07:38.477
1315091,3,5047,668,2021-01-28T21:07:38.48
1315092,1,5047,1844,2018-02-15T11:52:37.617
1315093,1,5047,3081,2018-02-15T11:52:37.617
1315094,1,5047,1882,2018-02-15T11:52:37.617
1315095,3,5047,252,2021-01-28T21:07:38.487
1315096,1,5047,280,2018-02-15T11:52:37.617
1315097,1,5047,1777,2018-02-15T11:52:37.617
1315098,1,5047,5468,2018-02-15T11:52:37.617
1315099,3,5047,1745,2021-01-28T21:07:38.49
1315100,1,5047,676,2018-02-15T11:52:37.617
1315101,1,5047,1431,2018-02-15T11:52:37.617
1315102,3,5047,679,2021-01-28T21:07:38.497
1315103,1,5047,677,2018-02-15T11:52:37.617
1315104,1,5047,64,2018-02-15T11:52:37.617
1315105,3,5047,28,2021-01-28T21:07:38.5
1315106,3,5047,657,2021-01-28T21:07:38.507
1315107,1,5047,1814,2018-02-15T11:52:37.617
1315108,1,5047,257,2018-02-15T11:52:37.617
1315109,1,5047,141,2018-02-15T11:52:37.617
1315110,3,5047,217,2021-01-28T21:07:38.523
1315111,1,5047,194,2018-02-15T11:52:37.617
1315112,1,5047,651,2018-02-15T11:52:37.617
1315113,3,5047,655,2021-01-28T21:07:38.53
1315114,3,5047,384,2021-01-28T21:07:38.533
1315115,1,5047,646,2018-02-15T11:52:37.617
1315116,3,5047,951,2021-01-28T21:07:38.54
1315117,1,5047,645,2018-02-15T11:52:37.617
1315118,1,5047,1880,2018-02-15T11:52:37.617
1315119,3,5047,238,2021-01-28T21:07:38.57
1315120,1,5047,83,2018-02-15T11:52:37.617
1315121,3,5047,245,2021-01-28T21:07:38.593
1315122,1,5047,3085,2018-02-15T11:52:37.617
1315123,1,5047,665,2018-02-15T11:52:37.617
1315124,3,5047,1023,2021-01-28T21:07:38.6
1315125,3,5047,153,2021-01-28T21:07:38.603
1315126,1,5047,279,2018-02-15T11:52:37.617
1315127,3,5047,1249,2021-01-28T21:07:38.61
1315128,1,5047,3992,2018-02-15T11:52:37.617
1315129,1,5047,1730,2018-02-15T11:52:37.617
1315130,1,5047,33,2018-02-15T11:52:37.617
1315131,1,5047,649,2018-02-15T11:52:37.617
1315132,3,5047,193,2021-01-28T21:07:38.613
1315133,1,5047,56,2018-02-15T11:52:37.617
1315134,3,5047,662,2021-01-28T21:07:38.62
1315135,1,5047,163,2018-02-15T11:52:37.617
1315136,1,5047,133,2018-02-15T11:52:37.617
1315137,3,5047,1124,2021-01-28T21:07:38.623
1315138,3,5047,1829,2021-01-28T21:07:38.63
1315139,1,5047,80,2018-02-15T11:52:37.617
1315140,1,5047,1804,2018-02-15T11:52:37.617
1315141,3,5047,680,2021-01-28T21:07:38.633
1315142,3,5047,671,2021-01-28T21:07:38.64
1315143,1,5047,3090,2018-02-15T11:52:37.617
1315144,3,5047,132,2021-01-28T21:07:38.643
1315145,3,5047,3086,2021-01-28T21:07:38.65
1315146,1,5047,206,2018-02-15T11:52:37.617
1315147,1,5047,264,2018-02-15T11:52:37.617
1315148,1,5047,1744,2018-02-15T11:52:37.617
1315149,3,5047,234,2021-01-28T21:07:38.657
1315150,1,5047,145,2018-02-15T11:52:37.617
1315151,1,5047,84,2018-02-15T11:52:37.617
1315152,3,5047,172,2021-01-28T21:07:38.663
1315153,3,5047,1484,2021-01-28T21:07:38.67
1315154,1,5047,725,2018-02-15T11:52:37.617
1315155,3,5047,1357,2021-01-28T21:07:38.673
1315156,3,5047,125,2021-01-28T21:07:38.677
1315157,1,5047,653,2018-02-15T11:52:37.617
1315158,1,5047,675,2018-02-15T11:52:37.617
1315159,1,5047,1757,2018-02-15T11:52:37.617
1315160,3,5047,1280,2021-01-28T21:07:38.683
1315161,1,5047,1299,2018-02-15T11:52:37.617
1315162,1,5047,82,2018-02-15T11:52:37.617
1315163,1,5047,1769,2018-02-15T11:52:37.617
1315164,3,5047,48,2021-01-28T21:07:38.687
1315165,3,5047,226,2021-01-28T21:07:38.69
1315166,3,5047,1319,2021-01-28T21:07:38.697
1315167,1,5047,182,2018-02-15T11:52:37.617
1315168,3,5047,3042,2021-01-28T21:07:38.7
1315169,1,5047,1478,2018-02-15T11:52:37.617
1315170,3,5047,348,2021-01-28T21:07:38.707
1315171,3,5047,144,2021-01-28T21:07:38.71
1315172,1,5047,1767,2018-02-15T11:52:37.617
1315173,3,5047,379,2021-01-28T21:07:38.717
1315174,3,5047,296,2021-01-28T21:07:38.723
1315175,1,5047,1822,2018-02-15T11:52:37.617
1315176,1,5047,212,2018-02-15T11:52:37.617
1315177,3,5047,106,2021-01-28T21:07:38.73
1315178,1,5047,1749,2018-02-15T11:52:37.617
1315179,1,5047,1916,2018-02-15T11:52:37.617
1315180,1,5047,1774,2018-02-15T11:52:37.617
1315181,1,5047,1747,2018-02-15T11:52:37.617
1315182,1,5047,116,2018-02-15T11:52:37.617
1315183,3,5047,5,2021-01-28T21:07:38.737
1315184,1,5048,1891,2018-02-15T11:52:39.687
1315185,1,5048,117,2018-02-15T11:52:39.687
1315186,1,5048,164,2018-02-15T11:52:39.687
1315187,1,5048,8319,2018-02-15T11:52:39.687
1315188,1,5048,126,2018-02-15T11:52:39.687
1315189,1,5048,258,2018-02-15T11:52:39.687
1315190,1,5048,351,2018-02-15T11:52:39.687
1315191,3,5048,647,2021-01-28T21:09:32.807
1315192,1,5048,17,2018-02-15T11:52:39.687
1315193,3,5048,650,2021-01-28T21:09:32.81
1315194,2,5048,215,2018-02-15T11:52:39.687
1315195,3,5048,1881,2021-01-28T21:09:32.817
1315196,3,5048,1778,2021-01-28T21:09:32.82
1315197,1,5048,195,2018-02-15T11:52:39.687
1315198,3,5048,856,2021-01-28T21:09:32.827
1315199,1,5048,149,2018-02-15T11:52:39.687
1315200,1,5048,350,2018-02-15T11:52:39.687
1315201,1,5048,71,2018-02-15T11:52:39.687
1315202,3,5048,1495,2021-01-28T21:09:32.83
1315203,1,5048,1455,2018-02-15T11:52:39.687
1315204,1,5048,49,2018-02-15T11:52:39.687
1315205,3,5048,1755,2021-01-28T21:09:32.837
1315206,1,5048,3082,2018-02-15T11:52:39.687
1315207,1,5048,249,2018-02-15T11:52:39.687
1315208,1,5048,1039,2018-02-15T11:52:39.687
1315209,1,5048,220,2018-02-15T11:52:39.687
1315210,1,5048,183,2018-02-15T11:52:39.687
1315211,3,5048,198,2021-01-28T21:09:32.843
1315212,1,5048,648,2018-02-15T11:52:39.687
1315213,1,5048,1325,2018-02-15T11:52:39.687
1315214,3,5048,94,2021-01-28T21:09:32.85
1315215,1,5048,1440,2018-02-15T11:52:39.687
1315216,1,5048,3084,2018-02-15T11:52:39.687
1315217,1,5048,259,2018-02-15T11:52:39.687
1315218,3,5048,124,2021-01-28T21:09:32.857
1315219,1,5048,664,2018-02-15T11:52:39.687
1315220,1,5048,1618,2018-02-15T11:52:39.687
1315221,2,5048,171,2018-02-15T11:52:39.687
1315222,3,5048,3088,2021-01-28T21:09:32.86
1315223,3,5048,77,2021-01-28T21:09:32.867
1315224,1,5048,216,2018-02-15T11:52:39.687
1315225,1,5048,211,2018-02-15T11:52:39.687
1315226,1,5048,654,2018-02-15T11:52:39.687
1315227,1,5048,108,2018-02-15T11:52:39.687
1315228,3,5048,3089,2021-01-28T21:09:32.873
1315229,1,5048,131,2018-02-15T11:52:39.687
1315230,1,5048,34,2018-02-15T11:52:39.687
1315231,1,5048,3083,2018-02-15T11:52:39.687
1315232,1,5048,1385,2018-02-15T11:52:39.687
1315233,3,5048,270,2021-01-28T21:09:32.877
1315234,3,5048,138,2021-01-28T21:09:32.883
1315235,3,5048,1047,2021-01-28T21:09:32.89
1315236,3,5048,95,2021-01-28T21:09:32.893
1315237,3,5048,1845,2021-01-28T21:09:32.9
1315238,1,5048,3087,2018-02-15T11:52:39.687
1315239,1,5048,197,2018-02-15T11:52:39.687
1315240,1,5048,1311,2018-02-15T11:52:39.687
1315241,1,5048,3092,2018-02-15T11:52:39.687
1315242,3,5048,5593,2021-01-28T21:09:32.903
1315243,1,5048,663,2018-02-15T11:52:39.687
1315244,1,5048,265,2018-02-15T11:52:39.687
1315245,3,5048,1731,2021-01-28T21:09:32.907
1315246,1,5048,801,2018-02-15T11:52:39.687
1315247,1,5048,7633,2018-02-15T11:52:39.687
1315248,1,5048,1444,2018-02-15T11:52:39.687
1315249,3,5048,1887,2021-01-28T21:09:32.913
1315250,1,5048,70,2018-02-15T11:52:39.687
1315251,3,5048,244,2021-01-28T21:09:32.92
1315252,1,5048,2103,2018-02-15T11:52:39.687
1315253,1,5048,1883,2018-02-15T11:52:39.687
1315254,1,5048,364,2018-02-15T11:52:39.687
1315255,1,5048,660,2018-02-15T11:52:39.687
1315256,3,5048,1833,2021-01-28T21:09:32.923
1315257,1,5048,1461,2018-02-15T11:52:39.687
1315258,1,5048,678,2018-02-15T11:52:39.687
1315259,1,5048,129,2018-02-15T11:52:39.687
1315260,3,5048,55,2021-01-28T21:09:32.93
1315261,3,5048,669,2021-01-28T21:09:32.937
1315262,1,5048,173,2018-02-15T11:52:39.687
1315263,1,5048,271,2018-02-15T11:52:39.687
1315264,1,5048,178,2018-02-15T11:52:39.687
1315265,3,5048,5905,2021-01-28T21:09:32.94
1315266,3,5048,670,2021-01-28T21:09:32.95
1315267,1,5048,210,2018-02-15T11:52:39.687
1315268,1,5048,1378,2018-02-15T11:52:39.687
1315269,3,5048,3093,2021-01-28T21:09:32.953
1315270,3,5048,668,2021-01-28T21:09:32.977
1315271,1,5048,1844,2018-02-15T11:52:39.687
1315272,1,5048,3081,2018-02-15T11:52:39.687
1315273,1,5048,1882,2018-02-15T11:52:39.687
1315274,3,5048,252,2021-01-28T21:09:32.983
1315275,1,5048,280,2018-02-15T11:52:39.687
1315276,1,5048,1777,2018-02-15T11:52:39.687
1315277,1,5048,5468,2018-02-15T11:52:39.687
1315278,3,5048,1745,2021-01-28T21:09:32.99
1315279,1,5048,676,2018-02-15T11:52:39.687
1315280,1,5048,1431,2018-02-15T11:52:39.687
1315281,3,5048,679,2021-01-28T21:09:33
1315282,1,5048,677,2018-02-15T11:52:39.687
1315283,1,5048,64,2018-02-15T11:52:39.687
1315284,3,5048,28,2021-01-28T21:09:33.003
1315285,3,5048,657,2021-01-28T21:09:33.01
1315286,1,5048,1814,2018-02-15T11:52:39.687
1315287,1,5048,257,2018-02-15T11:52:39.687
1315288,1,5048,141,2018-02-15T11:52:39.687
1315289,3,5048,217,2021-01-28T21:09:33.013
1315290,1,5048,194,2018-02-15T11:52:39.687
1315291,1,5048,651,2018-02-15T11:52:39.687
1315292,3,5048,655,2021-01-28T21:09:33.02
1315293,3,5048,384,2021-01-28T21:09:33.027
1315294,1,5048,646,2018-02-15T11:52:39.687
1315295,3,5048,951,2021-01-28T21:09:33.03
1315296,1,5048,645,2018-02-15T11:52:39.687
1315297,1,5048,1880,2018-02-15T11:52:39.687
1315298,3,5048,238,2021-01-28T21:09:33.037
1315299,1,5048,83,2018-02-15T11:52:39.687
1315300,3,5048,245,2021-01-28T21:09:33.043
1315301,1,5048,3085,2018-02-15T11:52:39.687
1315302,1,5048,665,2018-02-15T11:52:39.687
1315303,3,5048,1023,2021-01-28T21:09:33.053
1315304,3,5048,153,2021-01-28T21:09:33.06
1315305,1,5048,279,2018-02-15T11:52:39.687
1315306,3,5048,1249,2021-01-28T21:09:33.07
1315307,1,5048,3992,2018-02-15T11:52:39.687
1315308,1,5048,1730,2018-02-15T11:52:39.687
1315309,1,5048,33,2018-02-15T11:52:39.687
1315310,1,5048,649,2018-02-15T11:52:39.687
1315311,3,5048,193,2021-01-28T21:09:33.073
1315312,1,5048,56,2018-02-15T11:52:39.687
1315313,3,5048,662,2021-01-28T21:09:33.08
1315314,1,5048,163,2018-02-15T11:52:39.687
1315315,1,5048,133,2018-02-15T11:52:39.687
1315316,3,5048,1124,2021-01-28T21:09:33.087
1315317,3,5048,1829,2021-01-28T21:09:33.09
1315318,1,5048,80,2018-02-15T11:52:39.687
1315319,1,5048,1804,2018-02-15T11:52:39.687
1315320,3,5048,680,2021-01-28T21:09:33.097
1315321,3,5048,671,2021-01-28T21:09:33.103
1315322,1,5048,3090,2018-02-15T11:52:39.687
1315323,3,5048,132,2021-01-28T21:09:33.11
1315324,3,5048,3086,2021-01-28T21:09:33.113
1315325,1,5048,206,2018-02-15T11:52:39.687
1315326,1,5048,264,2018-02-15T11:52:39.687
1315327,1,5048,1744,2018-02-15T11:52:39.687
1315328,3,5048,234,2021-01-28T21:09:33.12
1315329,3,5048,145,2021-01-28T21:09:33.127
1315330,1,5048,84,2018-02-15T11:52:39.687
1315331,3,5048,172,2021-01-28T21:09:33.13
1315332,3,5048,1484,2021-01-28T21:09:33.137
1315333,1,5048,725,2018-02-15T11:52:39.687
1315334,3,5048,1357,2021-01-28T21:09:33.143
1315335,3,5048,125,2021-01-28T21:09:33.15
1315336,3,5048,653,2021-01-28T21:09:33.157
1315337,1,5048,675,2018-02-15T11:52:39.687
1315338,1,5048,1757,2018-02-15T11:52:39.687
1315339,3,5048,1280,2021-01-28T21:09:33.163
1315340,1,5048,1299,2018-02-15T11:52:39.687
1315341,1,5048,82,2018-02-15T11:52:39.687
1315342,1,5048,1769,2018-02-15T11:52:39.687
1315343,3,5048,48,2021-01-28T21:09:33.167
1315344,3,5048,226,2021-01-28T21:09:33.173
1315345,3,5048,1319,2021-01-28T21:09:33.18
1315346,1,5048,182,2018-02-15T11:52:39.687
1315347,3,5048,3042,2021-01-28T21:09:33.187
1315348,1,5048,1478,2018-02-15T11:52:39.687
1315349,3,5048,348,2021-01-28T21:09:33.19
1315350,3,5048,144,2021-01-28T21:09:33.197
1315351,1,5048,1767,2018-02-15T11:52:39.687
1315352,3,5048,379,2021-01-28T21:09:33.2
1315353,3,5048,296,2021-01-28T21:09:33.207
1315354,1,5048,1822,2018-02-15T11:52:39.687
1315355,1,5048,212,2018-02-15T11:52:39.687
1315356,3,5048,106,2021-01-28T21:09:33.21
1315357,1,5048,1749,2018-02-15T11:52:39.687
1315358,1,5048,1916,2018-02-15T11:52:39.687
1315359,1,5048,1774,2018-02-15T11:52:39.687
1315360,1,5048,1747,2018-02-15T11:52:39.687
1315361,1,5048,116,2018-02-15T11:52:39.687
1315362,3,5048,5,2021-01-28T21:09:33.217
1315363,1,5049,1039,2018-02-15T11:52:41.863
1315364,1,5049,220,2018-02-15T11:52:41.863
1315365,1,5049,183,2018-02-15T11:52:41.863
1315366,3,5049,198,2021-01-28T21:07:38.743
1315367,1,5049,648,2018-02-15T11:52:41.863
1315368,1,5049,1325,2018-02-15T11:52:41.863
1315369,3,5049,94,2021-01-28T21:07:38.753
1315370,1,5049,1440,2018-02-15T11:52:41.863
1315371,1,5049,3084,2018-02-15T11:52:41.863
1315372,1,5049,259,2018-02-15T11:52:41.863
1315373,3,5049,124,2021-01-28T21:07:38.76
1315374,1,5049,664,2018-02-15T11:52:41.863
1315375,1,5049,1618,2018-02-15T11:52:41.863
1315376,1,5049,171,2018-02-15T11:52:41.863
1315377,3,5049,3088,2021-01-28T21:07:38.767
1315378,3,5049,77,2021-01-28T21:07:38.78
1315379,1,5049,216,2018-02-15T11:52:41.863
1315380,1,5049,211,2018-02-15T11:52:41.863
1315381,1,5049,654,2018-02-15T11:52:41.863
1315382,1,5049,108,2018-02-15T11:52:41.863
1315383,3,5049,3089,2021-01-28T21:07:38.787
1315384,1,5049,131,2018-02-15T11:52:41.863
1315385,1,5049,34,2018-02-15T11:52:41.863
1315386,1,5049,3083,2018-02-15T11:52:41.863
1315387,1,5049,1385,2018-02-15T11:52:41.863
1315388,3,5049,270,2021-01-28T21:07:38.793
1315389,3,5049,138,2021-01-28T21:07:38.8
1315390,3,5049,1047,2021-01-28T21:07:38.807
1315391,3,5049,95,2021-01-28T21:07:38.813
1315392,3,5049,1845,2021-01-28T21:07:38.82
1315393,1,5049,3087,2018-02-15T11:52:41.863
1315394,1,5049,197,2018-02-15T11:52:41.863
1315395,1,5049,1311,2018-02-15T11:52:41.863
1315396,1,5049,249,2018-02-15T11:52:41.863
1315397,1,5049,3082,2018-02-15T11:52:41.863
1315398,3,5049,1755,2021-01-28T21:07:38.827
1315399,1,5049,49,2018-02-15T11:52:41.863
1315400,1,5049,1455,2018-02-15T11:52:41.863
1315401,3,5049,1495,2021-01-28T21:07:38.833
1315402,1,5049,71,2018-02-15T11:52:41.863
1315403,1,5049,350,2018-02-15T11:52:41.863
1315404,1,5049,149,2018-02-15T11:52:41.863
1315405,3,5049,856,2021-01-28T21:07:38.837
1315406,1,5049,195,2018-02-15T11:52:41.863
1315407,1,5049,1778,2018-02-15T11:52:41.863
1315408,3,5049,1881,2021-01-28T21:07:38.843
1315409,1,5049,215,2018-02-15T11:52:41.863
1315410,3,5049,650,2021-01-28T21:07:38.85
1315411,1,5049,17,2018-02-15T11:52:41.863
1315412,3,5049,647,2021-01-28T21:07:38.853
1315413,1,5049,351,2018-02-15T11:52:41.863
1315414,1,5049,258,2018-02-15T11:52:41.863
1315415,1,5049,126,2018-02-15T11:52:41.863
1315416,1,5049,8319,2018-02-15T11:52:41.863
1315417,1,5049,164,2018-02-15T11:52:41.863
1315418,1,5049,117,2018-02-15T11:52:41.863
1315419,1,5049,1891,2018-02-15T11:52:41.863
1315420,1,5049,3092,2018-02-15T11:52:41.863
1315421,3,5049,5593,2021-01-28T21:07:38.86
1315422,1,5049,663,2018-02-15T11:52:41.863
1315423,1,5049,265,2018-02-15T11:52:41.863
1315424,3,5049,1731,2021-01-28T21:07:38.867
1315425,1,5049,801,2018-02-15T11:52:41.863
1315426,1,5049,7633,2018-02-15T11:52:41.863
1315427,1,5049,1444,2018-02-15T11:52:41.863
1315428,3,5049,1887,2021-01-28T21:07:38.87
1315429,1,5049,70,2018-02-15T11:52:41.863
1315430,3,5049,244,2021-01-28T21:07:38.877
1315431,1,5049,2103,2018-02-15T11:52:41.863
1315432,1,5049,1883,2018-02-15T11:52:41.863
1315433,1,5049,364,2018-02-15T11:52:41.863
1315434,1,5049,660,2018-02-15T11:52:41.863
1315435,3,5049,1833,2021-01-28T21:07:38.883
1315436,1,5049,1461,2018-02-15T11:52:41.863
1315437,1,5049,678,2018-02-15T11:52:41.863
1315438,1,5049,129,2018-02-15T11:52:41.863
1315439,3,5049,55,2021-01-28T21:07:38.887
1315440,3,5049,669,2021-01-28T21:07:38.89
1315441,1,5049,173,2018-02-15T11:52:41.863
1315442,1,5049,271,2018-02-15T11:52:41.863
1315443,1,5049,178,2018-02-15T11:52:41.863
1315444,3,5049,5905,2021-01-28T21:07:38.897
1315445,3,5049,670,2021-01-28T21:07:38.9
1315446,1,5049,210,2018-02-15T11:52:41.863
1315447,1,5049,1378,2018-02-15T11:52:41.863
1315448,3,5049,3093,2021-01-28T21:07:38.907
1315449,3,5049,668,2021-01-28T21:07:38.91
1315450,1,5049,1844,2018-02-15T11:52:41.863
1315451,1,5049,3081,2018-02-15T11:52:41.863
1315452,1,5049,1882,2018-02-15T11:52:41.863
1315453,3,5049,252,2021-01-28T21:07:38.917
1315454,1,5049,280,2018-02-15T11:52:41.863
1315455,1,5049,1777,2018-02-15T11:52:41.863
1315456,1,5049,5468,2018-02-15T11:52:41.863
1315457,3,5049,1745,2021-01-28T21:07:38.92
1315458,1,5049,676,2018-02-15T11:52:41.863
1315459,1,5049,1431,2018-02-15T11:52:41.863
1315460,3,5049,679,2021-01-28T21:07:38.93
1315461,1,5049,677,2018-02-15T11:52:41.863
1315462,1,5049,64,2018-02-15T11:52:41.863
1315463,3,5049,28,2021-01-28T21:07:38.933
1315464,3,5049,657,2021-01-28T21:07:38.94
1315465,1,5049,1814,2018-02-15T11:52:41.863
1315466,1,5049,257,2018-02-15T11:52:41.863
1315467,1,5049,141,2018-02-15T11:52:41.863
1315468,3,5049,217,2021-01-28T21:07:38.95
1315469,1,5049,194,2018-02-15T11:52:41.863
1315470,1,5049,651,2018-02-15T11:52:41.863
1315471,3,5049,655,2021-01-28T21:07:38.983
1315472,3,5049,384,2021-01-28T21:07:38.99
1315473,1,5049,646,2018-02-15T11:52:41.863
1315474,3,5049,951,2021-01-28T21:07:38.993
1315475,1,5049,645,2018-02-15T11:52:41.863
1315476,1,5049,1880,2018-02-15T11:52:41.863
1315477,3,5049,238,2021-01-28T21:07:39
1315478,1,5049,83,2018-02-15T11:52:41.863
1315479,3,5049,245,2021-01-28T21:07:39.003
1315480,1,5049,3085,2018-02-15T11:52:41.863
1315481,1,5049,665,2018-02-15T11:52:41.863
1315482,3,5049,1023,2021-01-28T21:07:39.01
1315483,3,5049,153,2021-01-28T21:07:39.013
1315484,1,5049,279,2018-02-15T11:52:41.863
1315485,3,5049,1249,2021-01-28T21:07:39.02
1315486,1,5049,3992,2018-02-15T11:52:41.863
1315487,1,5049,1730,2018-02-15T11:52:41.863
1315488,1,5049,33,2018-02-15T11:52:41.863
1315489,1,5049,649,2018-02-15T11:52:41.863
1315490,3,5049,193,2021-01-28T21:07:39.023
1315491,1,5049,56,2018-02-15T11:52:41.863
1315492,3,5049,662,2021-01-28T21:07:39.03
1315493,1,5049,163,2018-02-15T11:52:41.863
1315494,1,5049,133,2018-02-15T11:52:41.863
1315495,3,5049,1124,2021-01-28T21:07:39.033
1315496,3,5049,1829,2021-01-28T21:07:39.037
1315497,1,5049,80,2018-02-15T11:52:41.863
1315498,1,5049,1804,2018-02-15T11:52:41.863
1315499,3,5049,680,2021-01-28T21:07:39.043
1315500,3,5049,671,2021-01-28T21:07:39.05
1315501,1,5049,3090,2018-02-15T11:52:41.863
1315502,3,5049,132,2021-01-28T21:07:39.053
1315503,3,5049,3086,2021-01-28T21:07:39.06
1315504,1,5049,206,2018-02-15T11:52:41.863
1315505,1,5049,264,2018-02-15T11:52:41.863
1315506,1,5049,1744,2018-02-15T11:52:41.863
1315507,3,5049,234,2021-01-28T21:09:33.22
1315508,3,5049,145,2021-01-28T21:07:39.063
1315509,1,5049,84,2018-02-15T11:52:41.863
1315510,3,5049,172,2021-01-28T21:07:39.07
1315511,3,5049,1484,2021-01-28T21:07:39.073
1315512,1,5049,725,2018-02-15T11:52:41.863
1315513,3,5049,1357,2021-01-28T21:07:39.077
1315514,3,5049,125,2021-01-28T21:07:39.083
1315515,3,5049,653,2021-01-28T21:07:39.087
1315516,1,5049,675,2018-02-15T11:52:41.863
1315517,1,5049,1757,2018-02-15T11:52:41.863
1315518,3,5049,1280,2021-01-28T21:07:39.09
1315519,1,5049,1299,2018-02-15T11:52:41.863
1315520,1,5049,82,2018-02-15T11:52:41.863
1315521,1,5049,1769,2018-02-15T11:52:41.863
1315522,3,5049,48,2021-01-28T21:07:39.097
1315523,3,5049,226,2021-01-28T21:07:39.1
1315524,3,5049,1319,2021-01-28T21:07:39.107
1315525,1,5049,182,2018-02-15T11:52:41.863
1315526,3,5049,3042,2021-01-28T21:07:39.113
1315527,1,5049,1478,2018-02-15T11:52:41.863
1315528,3,5049,348,2021-01-28T21:09:33.227
1315529,3,5049,144,2021-01-28T21:07:39.12
1315530,1,5049,1767,2018-02-15T11:52:41.863
1315531,3,5049,379,2021-01-28T21:07:39.123
1315532,3,5049,296,2021-01-28T21:07:39.13
1315533,1,5049,1822,2018-02-15T11:52:41.863
1315534,1,5049,212,2018-02-15T11:52:41.863
1315535,3,5049,106,2021-01-28T21:07:39.137
1315536,1,5049,1749,2018-02-15T11:52:41.863
1315537,1,5049,1916,2018-02-15T11:52:41.863
1315538,1,5049,1774,2018-02-15T11:52:41.863
1315539,1,5049,1747,2018-02-15T11:52:41.863
1315540,1,5049,116,2018-02-15T11:52:41.863
